scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
153728,BANK OF INDIA MID CAP FUND,Bank of India Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,10.68,07-Sep-2026,7.34,,,14.31,,-25.76,,,Sync Pending,Awaiting Sync,Varies by Plan,
150817,Canara Robeco Mid Cap Fund,Canara Robeco Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,19.47,07-Sep-2026,4.67,20.07,,,,,0.64,4196.864,mfdata.in,Factual Registry,Factsheet Verified,8.03
153326,Helios Mid Cap Fund,Helios Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,14.32,07-Sep-2026,7.84,,,,,,0.58,1227.8279,mfdata.in,Awaiting Sync,Factsheet Verified,
151036,HSBC Midcap Fund,HSBC Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,545.3646,07-Sep-2026,9.53,24.2,18.03,,,,0.66,12447.698,mfdata.in,Factual Registry,Factsheet Verified,15.09
120381,ICICI Prudential Mid Cap Fund,ICICI Prudential Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,390.7,07-Sep-2026,13.56,24.73,19.66,,,,1.04,7280.376,mfdata.in,Factual Registry,Factsheet Verified,15.79
120403,Invesco India Mid Cap Fund,Invesco Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,241.75,07-Sep-2026,5.85,25.84,20.37,,,,0.55,10771.901,mfdata.in,Factual Registry,Factsheet Verified,16.45
150815,JM Mid Cap Fund,JM Financial Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,22.8309,07-Sep-2026,-0.62,23.08,,,,,0.66,1133.7631,mfdata.in,Factual Registry,Factsheet Verified,9.23
119775,Kotak Mid Cap Fund,Kotak Mahindra Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,171.251,07-Sep-2026,5.22,20.48,18.54,,,,0.38,61694.404,mfdata.in,Factual Registry,Factsheet Verified,13.75
142110,Mahindra Manulife Mid Cap Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,42.0313,07-Sep-2026,3.73,24.55,20.79,,,,0.46,4440.1193,mfdata.in,Factual Registry,Factsheet Verified,16.06
147445,Mirae Asset Midcap Fund,Mirae Asset Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,44.348,07-Sep-2026,7.36,20.38,17.85,,,,0.56,18070.302,mfdata.in,Factual Registry,Factsheet Verified,13.51
154481,The Wealth Company Mid Cap Fund,The Wealth Company Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,9.8246,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
150584,WhiteOak Capital Mid Cap Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,23.572,07-Sep-2026,6.74,26.21,,,,,0.59,4694.8524,mfdata.in,Factual Registry,Factsheet Verified,10.48
149383,Axis Multicap Fund,Axis Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,21.06,07-Sep-2026,0.29,22.18,,,,,0.56,9361.083,mfdata.in,Factual Registry,Factsheet Verified,8.87
151824,Canara Robeco Multi Cap Fund,Canara Robeco Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,15.67,07-Sep-2026,0.22,,,,,,0.54,5136.1825,mfdata.in,Awaiting Sync,Factsheet Verified,
152310,DSP Multi Cap Fund,DSP Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,12.757,07-Sep-2026,-1.87,,,,,,0.55,2635.3545,mfdata.in,Awaiting Sync,Factsheet Verified,
153034,Groww Multicap Fund,Groww Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,12.6107,07-Sep-2026,9.49,,,,,,0.51,374.77637,mfdata.in,Awaiting Sync,Factsheet Verified,
151290,HSBC Multi Cap Fund,HSBC Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,21.3684,07-Sep-2026,1.73,21.63,,,,,0.62,5301.3545,mfdata.in,Factual Registry,Factsheet Verified,8.65
120599,ICICI Prudential Multi Cap Fund,ICICI Prudential Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,970.02,07-Sep-2026,-0.87,18.77,16.44,,,,0.95,16315.094,mfdata.in,Factual Registry,Factsheet Verified,12.44
120413,Invesco India Multi Cap Fund,Invesco Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,160.73,07-Sep-2026,-7.72,15.5,13.99,,,,0.69,4000.533,mfdata.in,Factual Registry,Factsheet Verified,10.4
149185,Kotak Multi Cap Fund,Kotak Mahindra Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,21.464,07-Sep-2026,4.7,23.26,,,,,0.45,23886.022,mfdata.in,Factual Registry,Factsheet Verified,9.3
141226,Mahindra Manulife Multi Cap Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,47.0481,07-Sep-2026,3.64,20.33,18.62,,,,0.48,6173.7685,mfdata.in,Factual Registry,Factsheet Verified,13.72
151810,Mirae Asset Multicap Fund,Mirae Asset Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,15.604,07-Sep-2026,2.6,,,,,,0.39,4747.0735,mfdata.in,Awaiting Sync,Factsheet Verified,
153515,UTI Multi Cap Fund,UTI Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,10.9393,07-Sep-2026,7.04,,,11.79,,-21.22,,,Sync Pending,Awaiting Sync,Varies by Plan,
152071,WhiteOak Capital Multi Cap Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Multi Cap Fund,Multi Cap,17.057,07-Sep-2026,2.53,,,,,,0.68,3111.6304,mfdata.in,Awaiting Sync,Factsheet Verified,
151816,BANDHAN FINANCIAL SERVICES FUND,Bandhan Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,15.866,07-Sep-2026,7.22,16.47,,15.37,0.649,-27.67,,,Sync Pending,Factual Registry,Varies by Plan,8.3
153972,Bandhan Healthcare Fund,Bandhan Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,11.395,07-Sep-2026,,,,,,,0.71,,Sync Pending,Awaiting Sync,Factsheet Verified,
118469,BANDHAN Infrastructure Fund,Bandhan Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,57.63,07-Sep-2026,-0.32,15.65,16.75,19.19,0.477,-34.54,,,Sync Pending,Factual Registry,Varies by Plan,11.75
150716,BANDHAN TRANSPORTATION AND LOGISTICS FUND,Bandhan Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,21.8,07-Sep-2026,13.91,24.02,,,,,0.87,692.1304,mfdata.in,Factual Registry,Factsheet Verified,9.61
154250,Canara Robeco Banking and Financial Services Fund,Canara Robeco Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,11.08,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152206,DSP Banking & Financial Services Fund,DSP Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,15.724,07-Sep-2026,19.04,,,16.76,,-30.17,,,Sync Pending,Awaiting Sync,Varies by Plan,
145454,DSP Healthcare Fund,DSP Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,51.174,04-Sep-2026,17.93,22.19,15.4,14.39,1.09,-25.9,,,Sync Pending,Factual Registry,Varies by Plan,17.51
152254,Groww Banking & Financial Services Fund,Groww Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,13.8439,07-Sep-2026,17.54,,,16.05,,-28.89,,,Sync Pending,Awaiting Sync,Varies by Plan,
152679,Helios Financial Services Fund,Helios Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,12.06,07-Sep-2026,5.06,,,17.26,,-31.07,,,Sync Pending,Awaiting Sync,Varies by Plan,
151040,HSBC Infrastructure Fund,HSBC Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,58.055,07-Sep-2026,12.65,16.27,,17.9,0.546,-32.22,,,Sync Pending,Factual Registry,Varies by Plan,7.45
120385,Invesco India Financial Services Fund,Invesco Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,179.14,07-Sep-2026,12.44,19.34,14.72,20.36,0.631,-36.65,,,Sync Pending,Factual Registry,Varies by Plan,13.27
152863,Invesco India Technology Fund,Invesco Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,10.14,07-Sep-2026,5.79,,,18.54,,-33.37,,,Sync Pending,Awaiting Sync,Varies by Plan,
153674,MahindraManulife Banking & Financial Services Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,11.0495,07-Sep-2026,14.21,,,16.53,,-29.75,,,Sync Pending,Awaiting Sync,Varies by Plan,
118589,Nippon India Banking & Financial Services Fund,Nippon India Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,711.1803,07-Sep-2026,7.55,13.08,13.68,21.17,0.311,-38.11,,,Sync Pending,Factual Registry,Varies by Plan,8.77
118759,Nippon India Pharma Fund,Nippon India Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,643.5936,07-Sep-2026,11.67,19.02,13.55,15.38,0.814,-27.68,,,Sync Pending,Factual Registry,Varies by Plan,14.21
118763,Nippon India Power & Infra Fund,Nippon India Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,416.1852,07-Sep-2026,3.8,25.14,23.42,,,,0.97,7127.91,mfdata.in,Factual Registry,Factsheet Verified,17.08
152321,WhiteOak Capital Banking & Financial Services Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,13.66,07-Sep-2026,8.65,,,16.25,,-29.25,,,Sync Pending,Awaiting Sync,Varies by Plan,
152915,WhiteOak Capital Digital Bharat Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,10.627,07-Sep-2026,1.83,,,19.17,,-34.51,,,Sync Pending,Awaiting Sync,Varies by Plan,
152349,WhiteOak Capital Pharma and Healthcare Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Sectoral Fund,Sectoral,17.675,07-Sep-2026,22.03,,,14.35,,-25.83,,,Sync Pending,Awaiting Sync,Varies by Plan,
125354,Axis Small Cap Fund,Axis Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,138.0,07-Sep-2026,-1.87,17.17,18.64,,,,0.56,26007.722,mfdata.in,Factual Registry,Factsheet Verified,12.46
146130,Canara Robeco Small Cap Fund,Canara Robeco Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,46.34,07-Sep-2026,-2.48,14.84,19.09,,,,0.56,12768.65,mfdata.in,Factual Registry,Factsheet Verified,11.66
154063,Groww Small Cap Fund,Groww Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,12.9526,07-Sep-2026,,,,,,,0.52,196.24993,mfdata.in,Awaiting Sync,Factsheet Verified,
153912,Helios Small Cap Fund,Helios Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,11.72,07-Sep-2026,,,,,,,0.7,722.7163,mfdata.in,Awaiting Sync,Factsheet Verified,
120591,ICICI Prudential Small Cap Fund,ICICI Prudential Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,103.83,07-Sep-2026,-1.46,14.68,17.52,,,,0.79,8354.826,mfdata.in,Factual Registry,Factsheet Verified,11.13
145137,Invesco India Small Cap Fund,Invesco Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,54.54,07-Sep-2026,1.8,23.4,21.48,,,,0.52,9716.398,mfdata.in,Factual Registry,Factsheet Verified,15.8
152614,JM Small Cap Fund,JM Financial Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,12.1371,07-Sep-2026,-6.51,,,,,,0.7,645.9812,mfdata.in,Awaiting Sync,Factsheet Verified,
150915,Mahindra Manulife Small Cap Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,24.224,07-Sep-2026,1.02,23.22,,,,,0.53,4075.538,mfdata.in,Factual Registry,Factsheet Verified,9.29
153196,Mirae Asset Small Cap Fund,Mirae Asset Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,13.104,07-Sep-2026,4.25,,,,,,0.3,3322.6041,mfdata.in,Awaiting Sync,Factsheet Verified,
148618,UTI Small Cap Fund,UTI Mutual Fund,Equity Schemes - Small Cap Fund,Small Cap,30.3014,07-Sep-2026,-3.52,16.7,17.4,,,,0.64,4546.6345,mfdata.in,Factual Registry,Factsheet Verified,11.9
149318,360 ONE QUANT FUND,360 ONE Mutual Fund,Equity Schemes - Thematic Fund,Thematic,20.0306,07-Sep-2026,-0.15,23.19,,,,,0.61,924.7231,mfdata.in,Factual Registry,Factsheet Verified,9.28
151368,Axis Business Cycles Fund,Axis Mutual Fund,Equity Schemes - Thematic Fund,Thematic,18.2,07-Sep-2026,-0.51,16.3,,,,,0.97,2145.1082,mfdata.in,Factual Registry,Factsheet Verified,6.52
152805,Axis Consumption Fund,Axis Mutual Fund,Equity Schemes - Thematic Fund,Thematic,9.39,07-Sep-2026,-5.61,,,13.9,,-25.02,,,Sync Pending,Awaiting Sync,Varies by Plan,
152202,Axis India Manufacturing Fund,Axis Mutual Fund,Equity Schemes - Thematic Fund,Thematic,16.89,07-Sep-2026,6.25,,,,,,0.47,5175.6085,mfdata.in,Awaiting Sync,Factsheet Verified,
148634,Axis Innovation Fund,Axis Mutual Fund,Equity Schemes - Thematic Fund,Thematic,23.37,04-Sep-2026,4.09,16.96,12.93,,,,1.26,1120.9174,mfdata.in,Factual Registry,Factsheet Verified,10.66
153083,Axis Momentum Fund,Axis Mutual Fund,Equity Schemes - Thematic Fund,Thematic,9.19,07-Sep-2026,-1.77,,,,,,0.84,1070.8965,mfdata.in,Awaiting Sync,Factsheet Verified,
148993,Axis Quant Fund,Axis Mutual Fund,Equity Schemes - Thematic Fund,Thematic,17.14,07-Sep-2026,-1.78,13.02,,,,,0.8,882.4392,mfdata.in,Factual Registry,Factsheet Verified,5.21
153624,Axis Services Opportunities Fund,Axis Mutual Fund,Equity Schemes - Thematic Fund,Thematic,9.99,07-Sep-2026,0.1,,,13.99,,-25.18,,,Sync Pending,Awaiting Sync,Varies by Plan,
152878,Bandhan Business Cycle Fund,Bandhan Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.094,07-Sep-2026,-4.37,,,,,,0.7,1292.2726,mfdata.in,Awaiting Sync,Factsheet Verified,
152607,BANDHAN INNOVATION FUND,Bandhan Mutual Fund,Equity Schemes - Thematic Fund,Thematic,16.171,07-Sep-2026,5.82,,,,,,0.66,1994.2072,mfdata.in,Awaiting Sync,Factsheet Verified,
153722,Bandhan Multi-Factor Fund,Bandhan Mutual Fund,Equity Schemes - Thematic Fund,Thematic,9.752,07-Sep-2026,0.49,,,12.95,,-23.31,,,Sync Pending,Awaiting Sync,Varies by Plan,
154490,Baroda BNP Paribas Services Fund,Baroda BNP Paribas Mutual Fund,Equity Schemes - Thematic Fund,Thematic,9.9225,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
118273,Canara Robeco Consumption Fund,Canara Robeco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,124.2,07-Sep-2026,-2.89,11.46,11.62,16.15,0.307,-29.07,,,Sync Pending,Factual Registry,Varies by Plan,7.99
118267,Canara Robeco Infrastructure Fund,Canara Robeco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,190.77,07-Sep-2026,6.38,20.28,19.68,17.46,0.789,-31.43,,,Sync Pending,Factual Registry,Varies by Plan,16.21
152450,Canara Robeco Manufacturing Fund,Canara Robeco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,14.65,07-Sep-2026,5.06,,,,,,0.89,1580.8046,mfdata.in,Awaiting Sync,Factsheet Verified,
153121,DSP Business Cycle Fund,DSP Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.499,07-Sep-2026,2.68,,,,,,0.73,1155.1478,mfdata.in,Awaiting Sync,Factsheet Verified,
119247,DSP India T.I.G.E.R. Fund,DSP Mutual Fund,Equity Schemes - Thematic Fund,Thematic,398.671,07-Sep-2026,17.76,20.36,22.01,18.3,0.757,-32.94,,,Sync Pending,Factual Registry,Varies by Plan,16.7
119028,DSP Natural Resources And New Energy Fund,DSP Mutual Fund,Equity Schemes - Thematic Fund,Thematic,122.925,04-Sep-2026,23.83,25.08,22.33,,,,0.81,1989.6433,mfdata.in,Factual Registry,Factsheet Verified,16.73
147306,DSP Quant Fund,DSP Mutual Fund,Equity Schemes - Thematic Fund,Thematic,22.203,07-Sep-2026,-1.09,10.57,8.34,,,,0.55,837.8576,mfdata.in,Factual Registry,Factsheet Verified,6.73
151750,HDFC Defence Fund,HDFC Mutual Fund,Equity Schemes - Thematic Fund,Thematic,31.839,07-Sep-2026,17.21,,,,,,0.83,8096.657,mfdata.in,Awaiting Sync,Factsheet Verified,
152059,HDFC Technology Fund,HDFC Mutual Fund,Equity Schemes - Thematic Fund,Thematic,12.088,07-Sep-2026,-9.38,,,17.57,,-31.63,,,Sync Pending,Awaiting Sync,Varies by Plan,
151142,HSBC Business Cycles Fund,HSBC Mutual Fund,Equity Schemes - Thematic Fund,Thematic,49.388,07-Sep-2026,-4.84,17.67,15.89,,,,0.94,1101.4904,mfdata.in,Factual Registry,Factsheet Verified,11.84
152032,HSBC Consumption Fund,HSBC Mutual Fund,Equity Schemes - Thematic Fund,Thematic,16.0692,07-Sep-2026,3.68,17.02,,14.91,0.706,-26.84,,,Sync Pending,Factual Registry,Varies by Plan,8.85
153266,HSBC Financial Services fund,HSBC Mutual Fund,Equity Schemes - Thematic Fund,Thematic,12.9311,07-Sep-2026,15.72,,,16.91,,-30.44,,,Sync Pending,Awaiting Sync,Varies by Plan,
152829,HSBC India Export Opportunities Fund,HSBC Mutual Fund,Equity Schemes - Thematic Fund,Thematic,12.1059,07-Sep-2026,0.94,,,,,,1.03,1262.6455,mfdata.in,Awaiting Sync,Factsheet Verified,
153291,Invesco India Business Cycle Fund,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,14.73,07-Sep-2026,8.56,,,,,,0.66,946.9785,mfdata.in,Awaiting Sync,Factsheet Verified,
153900,Invesco India Consumption Fund,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,11.07,07-Sep-2026,,,,,,,0.73,,Sync Pending,Awaiting Sync,Factsheet Verified,
148751,Invesco India ESG Integration Strategy Fund,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,18.73,07-Sep-2026,0.7,10.06,8.18,13.89,0.256,-25.0,,,Sync Pending,Factual Registry,Varies by Plan,6.37
120405,Invesco India Infrastructure Fund,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,82.56,07-Sep-2026,8.91,20.14,19.8,17.19,0.793,-30.94,,,Sync Pending,Factual Registry,Varies by Plan,16.24
152756,Invesco India Manufacturing Fund,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,12.16,07-Sep-2026,1.06,,,,,,0.79,689.7258,mfdata.in,Awaiting Sync,Factsheet Verified,
120395,Invesco India PSU Equity Fund,Invesco Mutual Fund,Equity Schemes - Thematic Fund,Thematic,77.55,07-Sep-2026,8.16,30.15,25.56,,,,0.91,1510.7606,mfdata.in,Factual Registry,Factsheet Verified,19.73
154082,JioBlackRock Sector Rotation Fund,Jio BlackRock Mutual Fund,Equity Schemes - Thematic Fund,Thematic,9.9343,07-Sep-2026,,,,,,,0.5,,Sync Pending,Awaiting Sync,Factsheet Verified,
152045,Mahindra Manulife Business Cycle Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Thematic Fund,Thematic,16.5576,07-Sep-2026,5.92,,,,,,0.55,1302.5063,mfdata.in,Awaiting Sync,Factsheet Verified,
145356,Mahindra Manulife Consumption Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Thematic Fund,Thematic,24.9159,07-Sep-2026,-5.24,10.86,11.73,16.01,0.272,-28.82,,,Sync Pending,Factual Registry,Varies by Plan,7.62
154121,Mahindra Manulife Innovation Opportunities Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Thematic Fund,Thematic,11.1648,07-Sep-2026,,,,,,,0.5,162.2767,mfdata.in,Awaiting Sync,Factsheet Verified,
152672,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Thematic Fund,Thematic,11.2359,07-Sep-2026,4.77,,,,,,0.88,694.4424,mfdata.in,Awaiting Sync,Factsheet Verified,
148623,Mirae Asset Banking and Financial Services Fund,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Thematic,23.586,07-Sep-2026,10.08,13.93,13.22,16.94,0.439,-30.49,,,Sync Pending,Factual Registry,Varies by Plan,10.04
118837,Mirae Asset Great Consumer Fund,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Thematic,111.503,07-Sep-2026,-3.94,11.43,12.9,14.58,0.338,-26.24,,,Sync Pending,Factual Registry,Varies by Plan,8.67
143783,Mirae Asset Healthcare Fund,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Thematic,52.13,07-Sep-2026,20.32,22.93,15.4,15.73,1.045,-28.31,,,Sync Pending,Factual Registry,Varies by Plan,17.44
153983,Mirae Asset Infrastructure Fund,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund,Thematic,11.51,07-Sep-2026,,,,,,,0.75,,Sync Pending,Awaiting Sync,Factsheet Verified,
153274,Nippon India Active Momentum Fund,Nippon India Mutual Fund,Equity Schemes - Thematic Fund,Thematic,13.1496,07-Sep-2026,2.4,,,,,,0.69,362.2621,mfdata.in,Awaiting Sync,Factsheet Verified,
118724,Nippon India Consumption Fund,Nippon India Mutual Fund,Equity Schemes - Thematic Fund,Thematic,217.7592,07-Sep-2026,-6.41,10.01,12.73,15.8,0.222,-28.44,,,Sync Pending,Factual Registry,Varies by Plan,7.35
130860,Nippon India Japan Equity Fund,Nippon India Mutual Fund,Equity Schemes - Thematic Fund,Thematic,31.9601,07-Sep-2026,26.73,18.05,9.39,,,,1.21,311.2554,mfdata.in,Factual Registry,Factsheet Verified,10.04
153693,Nippon India MNC Fund,Nippon India Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.7927,07-Sep-2026,4.24,,,12.55,,-22.59,,,Sync Pending,Awaiting Sync,Varies by Plan,
149329,Nippon India Taiwan Equity Fund,Nippon India Mutual Fund,Equity Schemes - Thematic Fund,Thematic,38.1913,07-Sep-2026,76.69,41.94,,,,,0.97,519.50223,mfdata.in,Factual Registry,Factsheet Verified,16.78
134923,Nippon India US Equity Opportunities Fund,Nippon India Mutual Fund,Equity Schemes - Thematic Fund,Thematic,47.8529,04-Sep-2026,7.58,19.17,11.01,,,,1.27,703.22196,mfdata.in,Factual Registry,Factsheet Verified,10.97
154451,NJ Momentum Fund,NJ Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.15,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
153039,PGIM India Healthcare Fund,PGIM India Mutual Fund,Equity Schemes - Thematic Fund,Thematic,12.53,07-Sep-2026,24.7,,,13.16,,-23.69,,,Sync Pending,Awaiting Sync,Varies by Plan,
120780,UTI - India Consumer Fund,UTI Mutual Fund,Equity Schemes - Thematic Fund,Thematic,62.6573,07-Sep-2026,-2.65,11.25,9.36,14.73,0.322,-26.51,,,Sync Pending,Factual Registry,Varies by Plan,7.44
120731,UTI - Transportation and Logistics Fund,UTI Mutual Fund,Equity Schemes - Thematic Fund,Thematic,344.234,07-Sep-2026,9.84,23.72,18.68,,,,0.81,4046.797,mfdata.in,Factual Registry,Factsheet Verified,15.09
152087,UTI Innovation Fund,UTI Mutual Fund,Equity Schemes - Thematic Fund,Thematic,12.1984,07-Sep-2026,-12.25,,,,,,0.95,688.6877,mfdata.in,Awaiting Sync,Factsheet Verified,
153204,UTI Quant Fund,UTI Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.6154,07-Sep-2026,-1.8,,,,,,0.44,1683.1832,mfdata.in,Awaiting Sync,Factsheet Verified,
154161,WhiteOak Capital Consumption Opportunities Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.409,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152962,WhiteOak Capital ESG Best-In-Class Strategy Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.435,07-Sep-2026,-1.08,,,13.29,,-23.92,,,Sync Pending,Awaiting Sync,Varies by Plan,
153189,WhiteOak Capital Quality Equity Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Thematic Fund,Thematic,10.573,07-Sep-2026,-6.24,,,,,,0.78,615.2025,mfdata.in,Awaiting Sync,Factsheet Verified,
152644,WhiteOak Capital Special Opportunities Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Thematic Fund,Thematic,15.315,07-Sep-2026,3.4,,,,,,0.82,1424.0445,mfdata.in,Awaiting Sync,Factsheet Verified,
149166,Axis Value Fund,Axis Mutual Fund,Equity Schemes - Value Fund,Value,21.69,07-Sep-2026,3.43,22.69,,,,,0.64,1445.4532,mfdata.in,Factual Registry,Factsheet Verified,9.08
149085,Canara Robeco Value Fund,Canara Robeco Mutual Fund,Equity Schemes - Value Fund,Value,19.36,07-Sep-2026,-2.21,16.05,,,,,0.73,1299.0772,mfdata.in,Factual Registry,Factsheet Verified,6.42
135341,Groww Value Fund,Groww Mutual Fund,Equity Schemes - Value Fund,Value,33.0008,07-Sep-2026,0.59,16.21,13.53,,,,1.05,66.14455,mfdata.in,Factual Registry,Factsheet Verified,10.54
120486,JM Value Fund,JM Financial Mutual Fund,Equity Schemes - Value Fund,Value,111.073,07-Sep-2026,-7.65,17.17,15.73,,,,1.18,857.8948,mfdata.in,Factual Registry,Factsheet Verified,11.59
153303,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Value Fund,Value,13.0022,07-Sep-2026,6.18,,,,,,0.63,706.09603,mfdata.in,Awaiting Sync,Factsheet Verified,
154456,NJ Value Fund,NJ Mutual Fund,Equity Schemes - Value Fund,Value,9.66,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
